ID,Name,Age,Gender,Profession,Profession_Category,Company,Working_Mode,City,PG_Name,PG_Type,Languages_Spoken,Rent (INR),Stay_Duration_Months,Join_Date,PG_Rating,Amenities_Used
1,Lori Charles,22,Female,Interior Designer,Creative,HDFC Bank,Remote,Mumbai,ComfortInn PG,Single with Food,Malayalam,9570,24,2025-03-17,4.6,"Power Backup,WiFi,Study Table"
2,Rachel Johnson,25,Female,Psychologist,Healthcare,Zoho,On-site,Indore,MetroNest PG,Deluxe Single,"Urdu,Marathi",15149,28,2024-07-06,4.7,"Power Backup,Cleaning,WiFi,Study Table"
3,Zachary Marsh,28,Male,Graphic Designer,Creative,Tech Mahindra,Freelance,Lucknow,SkyLodge PG,Deluxe Single,"Urdu,Hindi,Gujarati",13912,18,2023-08-16,4.4,"Study Table,Laundry,Cleaning,Parking"
4,Dennis Robinson,23,Female,Graphic Designer,Creative,Paytm,Hybrid,Bangalore,GreenNest PG,Triple Sharing with Food,"Bengali,Urdu,English",15735,14,2023-08-04,4.0,"24x7 Security,TV"
5,Heather Estrada,30,Female,Business Analyst,Analytics,Tech Mahindra,On-site,Hyderabad,SkyLodge PG,Single with Food,"Telugu,Gujarati",10829,7,2023-12-31,4.0,"Parking,Study Table,Cleaning,Gym"
6,Amy Davenport,31,Male,Game Developer,Technology,Freshworks,Remote,Jaipur,TechVille PG,Single with Food,"Gujarati,Tamil,Punjabi",14279,10,2024-05-07,4.0,"Parking,Hot Water"
7,Mr. Kevin Doyle,24,Female,Software Engineer,Technology,Zee Media,On-site,Gurgaon,CampusStay PG,Deluxe Single,"Marathi,Hindi",15930,4,2024-01-22,4.5,"Hot Water,Laundry"
8,David Waters,25,Male,HR Manager,Human Resources,Capgemini,Hybrid,Mumbai,Aspire PG,Single without Food,"Punjabi,Telugu",15023,19,2024-08-08,3.5,"Meals,Cleaning"
9,Ashley Guerra,29,Male,AI Researcher,Technology,Accenture,On-site,Mumbai,UrbanHive PG,Executive PG with Laundry,Telugu,9896,15,2023-10-18,4.7,"Study Table,WiFi,Parking"
10,Natalie Johnson,27,Male,HR Manager,Human Resources,BYJU'S,Hybrid,Chennai,EliteStay PG,Sharing without Food,"Kannada,Hindi",12635,16,2023-10-02,4.6,"Parking,Cleaning,Power Backup"
11,Anne Mcdaniel,27,Male,Business Analyst,Analytics,Google,On-site,Coimbatore,ComfortInn PG,Executive PG with Laundry,Tamil,8577,11,2024-02-24,3.5,"Power Backup,Hot Water"
12,Marcus Brown,34,Female,Game Developer,Technology,L&T,On-site,Surat,SafeHaven PG,Sharing without Food,Marathi,9530,7,2025-03-02,4.8,"Hot Water,Study Table,TV,Cleaning"
13,Christina Jensen,26,Male,Chartered Accountant,Finance,Accenture,On-site,Hyderabad,DesignStay PG,Executive PG with Laundry,Kannada,11802,18,2024-05-24,3.6,"Parking,Power Backup"
14,Dr. Carol Daniels,28,Female,HR Manager,Human Resources,Swiggy,Hybrid,Noida,PowerNest PG,Deluxe Single,"Punjabi,English,Urdu",12887,29,2024-05-13,4.4,"WiFi,24x7 Security,Meals"
15,Paige Smith,29,Female,UX Designer,Design,Infosys,Remote,Delhi,CreativeNest PG,Single with Food,Kannada,11784,27,2023-08-13,3.6,"Cleaning,Hot Water,Gym,Parking"
16,Kerry Schwartz,23,Male,Software Engineer,Technology,Swiggy,Remote,Surat,MedicoStay PG,Triple Sharing with Food,"Hindi,Malayalam,Gujarati",11080,10,2024-04-21,4.8,"Gym,24x7 Security"
17,Maureen Garcia,34,Female,Cybersecurity Analyst,Technology,Swiggy,Remote,Coimbatore,UrbanPad PG,Triple Sharing with Food,"English,Tamil,Punjabi",16932,26,2025-05-03,3.6,"Parking,Laundry,Study Table,Cleaning"
18,Melissa Gallagher,22,Female,Mechanical Engineer,Engineering,HDFC Bank,Field Work,Coimbatore,PowerNest PG,Single without Food,"Marathi,Urdu,Malayalam",16791,21,2024-09-15,3.6,"Gym,Power Backup,Parking,Laundry"
19,Jonathan Brown,32,Female,Cybersecurity Analyst,Technology,KPMG,Hybrid,Delhi,CampusStay PG,Triple Sharing with Food,"Urdu,Kannada,Bengali",12309,20,2024-06-14,4.3,"WiFi,Hot Water,Power Backup,Laundry"
20,Joseph Jones,30,Female,Business Analyst,Analytics,Wipro,Remote,Jaipur,UrbanPad PG,Sharing without Food,"Malayalam,Marathi",14836,7,2024-06-22,3.8,"Power Backup,Hot Water,Meals,Cleaning"
21,William Thomas,35,Female,Data Analyst,Analytics,Capgemini,Hybrid,Coimbatore,ComfortInn PG,Executive PG with Laundry,"Hindi,Gujarati",15278,24,2024-01-06,3.5,"Laundry,Meals,TV,Gym"
22,Raymond Mcclain,29,Male,Psychologist,Healthcare,Capgemini,On-site,Lucknow,BrightStay PG,Deluxe Single,"Malayalam,Bengali",9432,6,2024-09-21,3.9,"TV,Power Backup,Hot Water"
23,Amy Hill,29,Male,Civil Engineer,Engineering,Tech Mahindra,Field Work,Surat,MetroNest PG,Single without Food,Punjabi,16688,22,2024-07-11,4.4,"Parking,Study Table,WiFi"
24,Jacqueline Ayala,27,Female,Data Analyst,Analytics,TVS Motors,On-site,Bhopal,MedicoStay PG,Executive PG with Laundry,"Marathi,Punjabi,Urdu",16411,15,2024-06-24,4.4,"Power Backup,Meals,Cleaning"
25,Daniel Hooper,27,Male,Investment Banker,Finance,KPMG,On-site,Pune,BrightStay PG,Sharing with Food,"Marathi,Telugu",14290,3,2024-09-22,3.7,"Power Backup,WiFi"
26,Lisa Gardner,27,Male,Graphic Designer,Creative,Accenture,On-site,Coimbatore,WriteInn PG,Triple Sharing with Food,"Tamil,Gujarati",13999,6,2024-12-13,3.8,"TV,Hot Water,Laundry"
27,William Patterson,33,Male,Interior Designer,Creative,Tech Mahindra,Remote,Hyderabad,NestAway PG,Sharing with Food,"Hindi,Gujarati,Marathi",15993,25,2024-02-16,3.9,"Cleaning,TV"
28,Gary Thomas,32,Female,Electrical Engineer,Engineering,Amazon,On-site,Ahmedabad,GreenNest PG,Single with Food,"Malayalam,Punjabi,Marathi",8893,17,2024-12-13,4.5,"Parking,Study Table,Power Backup"
29,Amy Baker,26,Female,Software Engineer,Technology,L&T,Hybrid,Delhi,UrbanPad PG,Single with Food,Bengali,11415,29,2023-06-22,4.6,"Hot Water,TV,Parking,Study Table"
30,Joseph Russell,23,Male,Electrical Engineer,Engineering,Capgemini,On-site,Pune,SafeHaven PG,Single without Food,"Malayalam,Tamil",8704,27,2024-01-16,3.8,"Power Backup,Study Table,Hot Water"
31,Melissa Curry,34,Female,Game Developer,Technology,Amazon,On-site,Noida,SmartStay PG,Sharing without Food,"Telugu,English,Hindi",15196,8,2025-01-27,3.6,"Meals,Laundry,Parking,24x7 Security"
32,Jeremy Odom,26,Male,Graphic Designer,Creative,Swiggy,Freelance,Trivandrum,WriteInn PG,Sharing without Food,"Marathi,Malayalam,English",9412,18,2025-01-11,4.2,"24x7 Security,Gym,Study Table"
33,Barbara Lang,27,Male,Cybersecurity Analyst,Technology,Flipkart,On-site,Nagpur,MetroNest PG,Triple Sharing with Food,Hindi,10943,5,2024-04-12,4.5,"Study Table,Parking"
34,David Randall,24,Female,Sales Manager,Sales,Microsoft,On-site,Noida,SafeHaven PG,Sharing with Food,"Kannada,English,Malayalam",13289,19,2023-12-13,4.2,"WiFi,Power Backup,Gym"
35,David Stuart,23,Female,ML Engineer,Technology,Capgemini,Hybrid,Trivandrum,SafeHaven PG,Executive PG with Laundry,"Malayalam,Bengali",14872,20,2023-10-24,4.8,"Gym,Laundry,Study Table"
36,Daniel Stanley,26,Male,Investment Banker,Finance,Freshworks,Hybrid,Trivandrum,UrbanHive PG,Executive PG with Laundry,"Telugu,Kannada",12420,14,2023-07-28,3.9,"Gym,WiFi"
37,Anthony Kelly,28,Male,Graphic Designer,Creative,Airtel,Remote,Indore,GreenNest PG,Sharing without Food,Telugu,13000,7,2024-02-22,3.8,"Parking,Power Backup,TV,24x7 Security"
38,Caitlin Pierce,31,Female,Graphic Designer,Creative,Swiggy,Freelance,Lucknow,CreativeNest PG,Single with Food,Marathi,13731,8,2023-08-29,4.7,"Power Backup,24x7 Security,Parking,Laundry"
39,Alex Greene,28,Female,Chartered Accountant,Finance,Accenture,On-site,Pune,UrbanHive PG,Single without Food,"Marathi,Urdu",15660,8,2024-06-10,4.9,"Hot Water,Laundry"
40,Amber Brown,22,Male,Mechanical Engineer,Engineering,OYO,On-site,Pune,GreenNest PG,Executive PG with Laundry,English,12268,9,2023-09-02,3.7,"TV,Study Table,WiFi"
41,Alyssa Clark,31,Female,Cybersecurity Analyst,Technology,KPMG,Hybrid,Delhi,MedicoStay PG,Deluxe Single,Kannada,16670,17,2024-10-11,4.7,"Study Table,Power Backup,24x7 Security"
42,Jerry Brewer,22,Female,Data Analyst,Analytics,Freshworks,On-site,Surat,PrimeNest PG,Single with Food,"Urdu,Tamil",12088,19,2024-01-30,4.8,"Hot Water,Study Table,WiFi"
43,Shane Ryan,32,Female,AI Researcher,Technology,TVS Motors,Remote,Trivandrum,Aspire PG,Deluxe Single,Bengali,16674,9,2024-07-03,4.0,"Power Backup,Laundry,Cleaning,Meals"
44,James French,28,Female,Psychologist,Healthcare,Airtel,On-site,Noida,SmartStay PG,Sharing with Food,Tamil,13402,24,2024-01-18,4.4,"Laundry,Parking,Cleaning"
45,James Wells,33,Male,Graphic Designer,Creative,KPMG,Hybrid,Chandigarh,DesignStay PG,Executive PG with Laundry,"Punjabi,Tamil,Gujarati",10963,8,2023-06-14,3.6,"Laundry,WiFi,Meals"
46,Mr. Matthew Ellis MD,35,Female,Psychologist,Healthcare,Zoho,On-site,Surat,CampusStay PG,Triple Sharing with Food,"Bengali,Malayalam,Gujarati",16548,8,2025-02-03,4.3,"WiFi,Laundry"
47,Patricia Arnold,34,Female,Psychologist,Healthcare,Tech Mahindra,On-site,Nagpur,PowerNest PG,Deluxe Single,Kannada,16283,8,2023-06-25,3.6,"Hot Water,TV,Meals"
48,Jordan Coleman,32,Female,Graphic Designer,Creative,Google,Freelance,Ahmedabad,PrimeNest PG,Sharing with Food,"Malayalam,Gujarati,Urdu",11468,27,2025-03-23,4.2,"Meals,Hot Water,Power Backup,Gym"
49,Charles Webster,30,Female,UX Designer,Design,Deloitte,Hybrid,Surat,WriteInn PG,Sharing without Food,"English,Bengali",16888,6,2023-07-23,4.1,"TV,Parking,Study Table,24x7 Security"
50,William Woodward,22,Female,HR Manager,Human Resources,Microsoft,Hybrid,Ahmedabad,NestAway PG,Sharing with Food,"Urdu,Kannada,Hindi",14026,20,2025-04-18,4.9,"WiFi,Study Table,Cleaning"
51,Nicholas Barker,22,Male,Software Engineer,Technology,OYO,Remote,Jaipur,NestAway PG,Triple Sharing with Food,"Urdu,Telugu,Tamil",11185,7,2024-10-16,4.5,"Hot Water,Gym,Laundry"
52,Amy Ballard,35,Male,Sales Manager,Sales,Freshworks,Field Work,Chennai,PowerNest PG,Deluxe Single,"Bengali,Marathi",10232,28,2025-02-18,4.7,"Meals,Cleaning"
53,John Baker,33,Male,Mechanical Engineer,Engineering,L&T,On-site,Indore,PowerNest PG,Executive PG with Laundry,Marathi,15657,14,2023-08-06,4.7,"24x7 Security,WiFi"
54,Stephanie Reyes,25,Female,Graphic Designer,Creative,TVS Motors,Freelance,Noida,CampusStay PG,Single with Food,"English,Kannada",14012,14,2023-11-13,4.8,"24x7 Security,Gym"
55,Mr. Andrew Garrison MD,22,Female,Chartered Accountant,Finance,HDFC Bank,Hybrid,Gurgaon,TechVille PG,Sharing without Food,"Hindi,Marathi,Telugu",10105,9,2025-02-10,3.6,"24x7 Security,Hot Water,Study Table"
56,Christina Hernandez,30,Male,Content Writer,Media,Freshworks,Freelance,Hyderabad,UrbanHive PG,Triple Sharing with Food,Hindi,10001,25,2023-10-20,4.6,"WiFi,Gym,Power Backup"
57,Stephen Walker,29,Female,Chartered Accountant,Finance,Wipro,Hybrid,Kolkata,Aspire PG,Single without Food,"Kannada,Gujarati",10816,18,2023-10-07,3.9,"Laundry,Cleaning,Meals"
58,Betty Woods,28,Female,Pharmacist,Healthcare,Flipkart,On-site,Delhi,CreativeNest PG,Deluxe Single,"Kannada,Marathi",12483,15,2025-06-01,3.9,"WiFi,Gym,Power Backup"
59,Kelsey Warren,33,Female,AI Researcher,Technology,OYO,Remote,Surat,GreenNest PG,Sharing without Food,"Tamil,Gujarati,Malayalam",11001,3,2024-03-16,3.5,"WiFi,Cleaning,Laundry"
60,James Hernandez,35,Male,Psychologist,Healthcare,Zee Media,On-site,Chennai,MetroNest PG,Triple Sharing with Food,Punjabi,14981,12,2025-02-13,4.4,"24x7 Security,Power Backup"
61,David Martin,33,Male,Sales Manager,Sales,Freshworks,On-site,Hyderabad,MetroNest PG,Triple Sharing with Food,Kannada,11443,14,2024-09-05,4.7,"Gym,Cleaning,Parking"
62,Derek Thomas,25,Female,Marketing Executive,Marketing,L&T,On-site,Chennai,WriteInn PG,Sharing without Food,Telugu,12044,19,2024-11-08,3.7,"Parking,Study Table,Gym"
63,Mason Berger,31,Female,Content Writer,Media,Google,Remote,Bangalore,NestAway PG,Single without Food,Punjabi,12135,18,2024-08-25,3.7,"Hot Water,Meals"
64,Rachel Oliver,24,Female,Marketing Executive,Marketing,TCS,Hybrid,Chennai,MedicoStay PG,Single with Food,"Tamil,Punjabi",13170,24,2025-03-25,4.1,"Laundry,TV"
65,Patricia Casey,27,Male,UX Designer,Design,Flipkart,Remote,Hyderabad,BrightStay PG,Triple Sharing with Food,Hindi,13518,15,2024-10-09,3.6,"Hot Water,Power Backup,24x7 Security"
66,Ricky Johnson,35,Female,Electrical Engineer,Engineering,Airtel,Field Work,Jaipur,DesignStay PG,Sharing with Food,Punjabi,16623,12,2024-07-14,4.8,"Parking,WiFi"
67,Laura Adams,26,Male,HR Manager,Human Resources,Zee Media,On-site,Ahmedabad,NestAway PG,Executive PG with Laundry,"Marathi,Kannada,Gujarati",16825,26,2024-11-02,4.5,"Cleaning,Gym,TV,Meals"
68,Lisa Eaton,34,Male,Chartered Accountant,Finance,KPMG,Hybrid,Trivandrum,BrightStay PG,Sharing with Food,"Malayalam,Hindi",13492,28,2024-03-25,4.0,"Cleaning,Parking,Gym"
69,Jodi Anderson,33,Female,Software Engineer,Technology,KPMG,Remote,Lucknow,TechVille PG,Sharing with Food,Tamil,16885,26,2023-07-08,4.4,"Study Table,Laundry,Parking,24x7 Security"
70,Terry Daniel,28,Male,HR Manager,Human Resources,Microsoft,Hybrid,Chennai,CreativeNest PG,Executive PG with Laundry,Marathi,11539,5,2023-09-04,3.7,"Hot Water,TV"
71,Scott King,23,Female,Graphic Designer,Creative,Flipkart,Hybrid,Vizag,WriteInn PG,Triple Sharing with Food,"Malayalam,Gujarati,Hindi",9809,18,2025-01-26,4.4,"WiFi,Gym,Hot Water"
72,Anna Nelson,29,Female,Pharmacist,Healthcare,Paytm,On-site,Jaipur,SmartStay PG,Single without Food,Hindi,12637,19,2024-03-17,5.0,"Parking,WiFi,Cleaning"
73,Alexandria George,35,Female,Mechanical Engineer,Engineering,HDFC Bank,On-site,Pune,SkyLodge PG,Triple Sharing with Food,"English,Punjabi",16141,5,2024-05-31,3.6,"24x7 Security,Meals"
74,Raymond Nelson,34,Female,Sales Manager,Sales,KPMG,On-site,Ahmedabad,MetroNest PG,Deluxe Single,"English,Malayalam,Kannada",15980,17,2024-05-05,3.9,"Parking,Meals,WiFi,Power Backup"
75,Terry Harper,34,Male,Investment Banker,Finance,Amazon,On-site,Bangalore,SafeHaven PG,Single with Food,"Marathi,Telugu,Punjabi",10925,9,2024-10-03,4.7,"Cleaning,24x7 Security,Hot Water"
76,Laura Wheeler,31,Male,Psychologist,Healthcare,Accenture,On-site,Delhi,Aspire PG,Deluxe Single,"Urdu,Hindi,Marathi",15854,7,2025-04-22,4.0,"24x7 Security,Laundry,TV"
77,Mrs. Jessica Daniels,32,Female,Psychologist,Healthcare,BYJU'S,On-site,Noida,Aspire PG,Deluxe Single,Punjabi,14479,19,2024-01-15,4.2,"Hot Water,Study Table,TV"
78,Margaret Brown,32,Female,Teacher,Education,Google,On-site,Bangalore,SkyLodge PG,Triple Sharing with Food,"Gujarati,Malayalam,Telugu",14104,21,2024-06-09,5.0,"Hot Water,Parking,24x7 Security,TV"
79,James Cherry,31,Female,Data Analyst,Analytics,Flipkart,Hybrid,Coimbatore,SafeHaven PG,Executive PG with Laundry,"Tamil,Gujarati,Kannada",9693,5,2023-09-14,4.7,"Gym,TV,Laundry"
80,Samantha Kim,35,Female,Lawyer,Legal,Freshworks,On-site,Gurgaon,UrbanHive PG,Single without Food,"Telugu,Kannada,Punjabi",9986,27,2023-08-20,4.7,"Power Backup,WiFi,Laundry"
81,Cody Hooper,29,Female,Business Analyst,Analytics,Zee Media,On-site,Bhopal,NestAway PG,Sharing with Food,"Malayalam,Urdu",10084,17,2024-07-21,4.8,"Hot Water,Power Backup,Meals,Gym"
82,Charles Davis,25,Male,Data Analyst,Analytics,Deloitte,On-site,Pune,EliteStay PG,Sharing without Food,"Malayalam,Punjabi,Kannada",15992,3,2025-01-03,3.5,"WiFi,Laundry,Gym"
83,Norma Logan,30,Male,Marketing Executive,Marketing,Tech Mahindra,Hybrid,Chandigarh,BrightStay PG,Executive PG with Laundry,"Punjabi,Hindi,Telugu",12500,9,2024-04-10,3.7,"Hot Water,Laundry,Power Backup,Study Table"
84,Paige Martinez,25,Male,Mechanical Engineer,Engineering,Infosys,Field Work,Jaipur,SkyLodge PG,Single without Food,"Bengali,Tamil",16401,3,2024-08-01,4.3,"WiFi,24x7 Security,Gym"
85,Brittney Jordan,23,Female,AI Researcher,Technology,Microsoft,Remote,Jaipur,PrimeNest PG,Triple Sharing with Food,"Gujarati,Punjabi",11257,10,2025-03-26,4.2,"Study Table,Parking"
86,Jennifer Ford,27,Female,Civil Engineer,Engineering,BYJU'S,Field Work,Noida,BrightStay PG,Executive PG with Laundry,"Hindi,Bengali",12722,24,2024-08-19,3.8,"TV,Cleaning,Power Backup,WiFi"
87,David Mckinney,23,Male,Electrical Engineer,Engineering,Flipkart,On-site,Gurgaon,CreativeNest PG,Sharing with Food,"Bengali,Telugu",12863,30,2025-03-17,4.8,"Power Backup,Laundry"
88,Dakota Lopez,22,Male,Investment Banker,Finance,Tech Mahindra,Hybrid,Hyderabad,TechVille PG,Deluxe Single,"English,Tamil,Urdu",12171,18,2024-05-28,4.9,"Laundry,Study Table,24x7 Security,TV"
89,Mark Lee,28,Female,HR Manager,Human Resources,Amazon,On-site,Nagpur,GreenNest PG,Sharing without Food,Malayalam,16885,30,2024-08-10,4.8,"Parking,24x7 Security"
90,Tracey Vega,28,Female,Interior Designer,Creative,HDFC Bank,On-site,Chandigarh,UrbanHive PG,Single without Food,Kannada,14150,6,2023-12-15,4.3,"Cleaning,24x7 Security,Parking"
